회사명,뉴스제목,날짜,링크
HDC랩스,"HDC현대산업개발, '서울원 아이파크' 엘리베이터에 AI 도입",2025.04.16,http://news.mt.co.kr/mtview.php?no=2025041415032028740
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 운영 시스템 개...",2025.04.16,http://www.popcornnews.net/news/articleView.html?idxno=77309
HDC랩스,"HDC현대산업개발, HDC랩스·현대EV와 AI 승강기 기술제휴 업무협약",2025.04.16,https://www.electimes.com/news/articleView.html?idxno=353408
HDC랩스,"HDC현산, 현대엘리베이터·HDC랩스와 손잡고 AI 승강기 시스템 개발 나서",2025.04.16,https://www.viva100.com/article/20250414501084
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴",2025.04.16,http://www.enewstoday.co.kr/news/articleView.html?idxno=2263907
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술 협력",2025.04.16,https://daily.hankooki.com/news/articleView.html?idxno=1203938
HDC랩스,"HDC현대산업개발, HDC랩스‧현대엘리베이터와 AI 승강기 기술제휴 MOU",2025.04.16,https://www.ceoscoredaily.com/page/view/2025041415371066058
HDC랩스,"HDC현산, 아파트 엘리베이터에도 AI 도입…혼잡도·대기시간 분석해 효...",2025.04.16,https://www.seoul.co.kr/news/economy/estate/2025/04/14/20250414500240?wlog_tag3=naver
HDC랩스,"HDC현대산업개발, AI 기반 승강기 시스템으로 아이파크 입주민 편의성 ...",2025.04.16,http://www.newslock.co.kr/news/articleView.html?idxno=107423
HDC랩스,"HDC현대산업개발, HDC랩스 · 현대엘리베이터와 업무협약",2025.04.16,https://isplus.com/article/view/isp202504140174
HDC랩스,"HDC현산, AI 승강기 기술 개발한다…‘서울원 아이파크’에 적용 예정",2025.04.16,https://www.hankyung.com/article/202504140300i
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무...",2025.04.16,https://www.getnews.co.kr/news/articleView.html?idxno=816375
HDC랩스,"[산업 이모저모] SK에코플랜트, 공모전 통해 반도체·AI 스타트업 발굴...",2025.04.16,https://www.greened.kr/news/articleView.html?idxno=325563
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴",2025.04.16,https://biz.newdaily.co.kr/site/data/html/2025/04/14/2025041400349.html
HDC랩스,"[위클리오늘] HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기...",2025.04.16,http://www.weeklytoday.com/news/articleView.html?idxno=690735
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 협약",2025.04.16,https://www.newscj.com/news/articleView.html?idxno=3257843
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편…부동산R114 합병 마무리",2025.04.23,https://www.etoday.co.kr/news/view/2463427
HDC랩스,[아투포커스] 정경구 號 HDC현산 '4차산업 중심' 체질 개선 '담금질',2025.04.23,https://www.asiatoday.co.kr/view.php?key=20250421010012218
GS글로벌,"서울시, 다문화·외국인가정 어린이 축구교실 참가자 모집",2025.04.23,https://www.news1.kr/local/seoul/5760306
HDC랩스,"HDC랩스, '지구하다'와 폐기물 수거·처리 협약…폐기물 재활용으로 ESG...",2025.04.23,https://www.etnews.com/20250416000453
DSR제강,"[전남기업 특집③] DSR제강, 작년 282억 손실…유동비율 41% 개선 '극과 ...",2025.04.23,https://www.newsworks.co.kr/news/articleView.html?idxno=792694
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.mediapen.com/news/view/1008439
HDC랩스,"HDC그룹, HDC와 부동산 114 합병…디지털 전환 구조개편 단행",2025.04.23,https://www.financialpost.co.kr/news/articleView.html?idxno=224649
HDC랩스,"HDC그룹, 디지털 전환 가속 위한 구조 개편 단행",2025.04.23,https://www.mhns.co.kr/news/articleView.html?idxno=714374
HDC랩스,"[더벨]HDC, '부동산114 판교 오피스' 남겨 놓은 까닭은",2025.04.23,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504212106394640107785
HDC랩스,"스마트 홈 넘어 건설까지…HDC랩스, 사업 확장으로 '퀀텀 점프' 노린다",2025.04.23,https://www.pinpointnews.co.kr/news/articleView.html?idxno=337771
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.electimes.com/news/articleView.html?idxno=353729
HDC랩스,"HDC그룹, 디지털 전환 위해 구조 개편···HDC·부동산 114 합병",2025.04.23,https://www.ziksir.com/news/articleView.html?idxno=88385
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.cnbnews.com/news/article.html?no=720621
HDC랩스,"HDC, 부동산114 흡수합병…""신사업 확장·지배구조 개선""",2025.04.23,http://www.edaily.co.kr/news/newspath.asp?newsid=03598166642137432
HDC랩스,HDC와 부동산 114 합병···HDC랩스에 사업부문 양도,2025.04.23,http://www.seoulfn.com/news/articleView.html?idxno=554977
HDC랩스,"[위클리오늘] HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,http://www.weeklytoday.com/news/articleView.html?idxno=691841
HDC랩스,"HDC랩스·지구하다, 폐기물 수거·처리 협약 체결…ESG 실천과 비용 절감...",2025.04.23,http://www.fntoday.co.kr/news/articleView.html?idxno=349642
HDC랩스,"HDC그룹, 신사업 확장 및 디지털 전환 '박차'...구조 개편 단행",2025.04.23,http://www.g-enews.com/ko-kr/news/article/news_all/202504181644366708056c162803_1/article.html
HDC랩스,"HDC그룹, 디지털전환 위한 구조 개편 단행",2025.04.23,https://weekly.cnbnews.com/news/article.html?no=174947
HDC랩스,"HDC, 부동산114 해산·합병…""신사업 확장·지배구조 개선""",2025.04.23,https://news.sbs.co.kr/news/endPage.do?news_id=N1008068684&plink=ORI&cooper=NAVER
HDC랩스,"HDC, 부동산114 흡수합병…HDC랩스에 플랫폼 사업 양도",2025.04.23,https://www.sedaily.com/NewsView/2GRKJUVZZD
HDC랩스,"HDC랩스, '지구하다'와 폐기물 수거·처리 협약…""ESG 경영에 도움""",2025.04.23,https://www.ajunews.com/view/20250417084256184
HDC랩스,"HDC, 부동산R114 합병… 디지털 전환 시동",2025.04.23,https://www.moneys.co.kr/article/2025041816433333311
HDC랩스,"HDC그룹, HDC·부동산114 합병…'디지털 전환' 위한 구조 개편",2025.04.23,https://www.newspost.kr/news/articleView.html?idxno=213332
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.asiaa.co.kr/news/articleView.html?idxno=209846
HDC랩스,"HDC, 부동산114 흡수 합병…신사업 확장·지배구조 개선 작업",2025.04.23,https://biz.sbs.co.kr/article_hub/20000229675?division=NAVER
HDC랩스,"HDC그룹, 부동산114 흡수합병…디지털 전환 본격화",2025.04.23,https://www.newsway.co.kr/news/view?ud=2025041817210302672
HDC랩스,"HDC그룹, 디지털 전환 위해 HDC·부동산114 합병",2025.04.23,https://www.insightkorea.co.kr/news/articleView.html?idxno=222743
HDC랩스,"HDC, 부동산114 흡수합병…AI 서비스 전환 본격화",2025.04.23,http://www.sisafocus.co.kr/news/articleView.html?idxno=337616
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행‥""부동산114 합병""",2025.04.23,http://www.economytalk.kr/news/articleView.html?idxno=406054
HDC랩스,"HDC, 부동산114와 합병…HDC랩스에 부동산 DB 사업 이관",2025.04.23,https://www.news1.kr/realestate/general/5758054
HDC랩스,"HDC랩스, ‘지구하다’와 폐기물 수거·처리 협약…폐기물 재활용으로 ...",2025.04.23,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504160502&t=NN
HDC랩스,"HDC랩스, ‘지구하다’와 손잡고 폐기물 100% 재활용",2025.04.23,https://www.sentv.co.kr/article/view/sentv202504170026
HDC랩스,"부동산 114, HDC에 합병…사업부문은 HDC랩스로 양도",2025.04.23,https://www.apnews.kr/news/articleView.html?idxno=3033988
HDC랩스,"HDC그룹, HDC·부동산114 합병...디지털 전환 시너지 도모",2025.04.23,http://www.popcornnews.net/news/articleView.html?idxno=77837
HDC랩스,'부동산114' HDC에 흡수합병...핵심사업은 HDC랩스 양수,2025.04.23,http://www.4th.kr/news/articleView.html?idxno=2083723
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.psnews.co.kr/news/articleView.html?idxno=2090572
HDC랩스,"HDC그룹, HDC·부동산114 합병…디지털 전환 위해 개편",2025.04.23,https://www.meconomynews.com/news/articleView.html?idxno=111418
HDC랩스,"HDC그룹, '디지털 전환' 구조 개편",2025.04.23,https://www.newsclaim.co.kr/news/articleView.html?idxno=3043346
HDC랩스,"HDC, 부동산114와 합병···""디지털 전환·기술 혁신""",2025.04.23,http://www.koreastocknews.com/news/articleView.html?idxno=110748
HDC랩스,"HDC그룹, 부동산 114 합병...디지털 전환 나선다",2025.04.23,https://www.pointdaily.co.kr/news/articleView.html?idxno=243379
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행…HDC·부동산114 합병",2025.04.23,https://www.tfmedia.co.kr/news/article.html?no=186423
HDC랩스,"HDC, 부동산R114 흡수합병…디지털 전환 본격화",2025.04.23,https://www.ajunews.com/view/20250418163244323
HDC랩스,"HDC랩스, 폐기물 처리도 스마트하게… '지구하다'와 친환경 협업 강화",2025.04.23,http://www.kdpress.co.kr/news/articleView.html?idxno=137086
HDC랩스,"[단독] 로보티즈, 쓰레기봉투 대신 버려주는 '헬퍼 로봇 서비스' 시작",2025.04.23,http://www.irobotnews.com/news/articleView.html?idxno=38281
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,http://www.enewstoday.co.kr/news/articleView.html?idxno=2266399
HDC랩스,"[이 시각 건설사] HDC그룹, 디지털 전환 위한 구조 개편 단행 外",2025.04.23,https://news.dealsitetv.com/articles/153583
HDC랩스,"부동산114, HDC와 합병…사업은 HDC랩스에 양도",2025.04.23,https://view.asiae.co.kr/article/2025041816524847673
HDC랩스,HDC현산의 `수상한` 부동산R114 해체… 알맹이는 지주가 손실은 계열사...,2025.04.23,https://www.dt.co.kr/contents.html?article_no=2025041702109963046008&ref=naver
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,http://www.lkp.news/news/articleView.html?idxno=63188
HDC랩스,"부동산R114, AI 시세 서비스 시작...HDC랩스와 협업",2025.04.23,https://www.smarttoday.co.kr/news/articleView.html?idxno=78533
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.newsis.com/view/NISX20250418_0003145232
HDC랩스,"HDC그룹, 디지털 전환 위한 '구조 개편' 단행",2025.04.23,http://www.newsprime.co.kr/news/article.html?no=684519
HDC랩스,"HDC랩스-지구하다, 폐기물 수거·처리 협약",2025.04.23,https://www.goodkyung.com/news/articleView.html?idxno=262235
HDC랩스,"HDC그룹, HDC·부동산114 합병…디지털 전환 위한 구조 개편",2025.04.23,https://news.tf.co.kr/read/economy/2198673.htm
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.newspim.com/news/view/20250418000893
DSR제강,"[기자수첩] '무한 도돌이표' 정치 테마주, 이제는 멈춰야 할 때",2025.04.23,http://www.newsprime.co.kr/news/article.html?no=684170
GS글로벌,[시험대 오른 GS 4세②] ‘석유왕자’ 허세홍…왕으로 가는 길 ‘신사업...,2025.04.23,http://theviewers.co.kr/View.aspx?No=3622605
HDC랩스,"HDC, 부동산114와 합병…HDC랩스에 사업 양도",2025.04.23,https://www.viva100.com/article/20250418500875
HDC랩스,지주사 HDC-부동산114 합병…HDC그룹 구조개편,2025.04.23,https://www.consumuch.com/news/articleView.html?idxno=74975
GS글로벌,중국 車의 진격 …선봉장 BYDㆍ中 판매 4위까지 韓 온다,2025.04.23,https://www.econovill.com/news/articleView.html?idxno=692553
HDC랩스,"HDC, 부동산114와 합병…DX 위한 구조 개편",2025.04.23,https://sports.donga.com/economy/article/all/20250423/131475371/1
GS글로벌,"[더벨][종합상사의 변신]GS글로벌, '희비갈린' 신사업…GS엔텍 '이목집중...",2025.04.23,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504171109577240105738
GS글로벌,"서울시, FC서울과 함께하는 다문화 축구교실 개강",2025.04.23,https://www.yna.co.kr/view/AKR20250421122600004?input=1195m
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,http://www.m-i.kr/news/articleView.html?idxno=1230238
GS글로벌,"""축구로 하나 되다"" 서울시·FC서울, 다문화 유소년 축구교실 12년째 운...",2025.04.23,https://www.newswhoplus.com/news/articleView.html?idxno=25506
GS글로벌,"서울시, 다문화 가정 대상 ‘FC서울과 함께하는 다문화 축구교실’ 운영",2025.04.23,https://www.socialvalue.kr/news/view/1065575838608585
GS글로벌,"서울시, FC서울과 손잡고 다문화 가정 자녀 축구 교실 운영",2025.04.23,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=403812
GS글로벌,"서울시, FC서울과 함께하는 다문화 축구교실 개강",2025.04.23,https://www.lecturernews.com/news/articleView.html?idxno=176665
GS글로벌,"축구하며 친구 사귄다…서울시, FC서울과 다문화 축구교실 개강",2025.04.23,http://news.mt.co.kr/mtview.php?no=2025042115554663490
HDC랩스,"HDC랩스·지구하다, 폐기물 수거·처리 협약… 폐기물 재활용으로 ESG 실...",2025.04.23,https://www.asiatoday.co.kr/view.php?key=20250416001449064
HDC랩스,"HDC, 부동산114와 합병…HDC랩스에 부동산 DB 사업 이관",2025.04.23,http://www.inews24.com/view/1835966
HDC랩스,"HDC, 부동산114 합병...디지털 전환 가속",2025.04.23,https://www.smarttoday.co.kr/news/articleView.html?idxno=78562
HDC랩스,"HDC그룹, 'HDC'와 '부동산114' 합병한다",2025.04.23,https://www.enetnews.co.kr/news/articleView.html?idxno=37061
HDC랩스,"삼성물산, 장위8구역 재개발 수주…우미건설, '부산 장안지구 우미린 프...",2025.04.23,http://www.sisaon.co.kr/news/articleView.html?idxno=170308
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.topdaily.kr/articles/102711
HDC랩스,"HDC, 부동산114 합병…HDC랩스에 부동산 DB사업은 넘겨",2025.04.23,http://www.biztribune.co.kr/news/articleView.html?idxno=332818
HDC랩스,이재명 R&D 예산 확대 발언에 대한과학 주가 요원지화...국내 최대 연구...,2025.04.23,https://www.pinpointnews.co.kr/news/articleView.html?idxno=338225
HDC랩스,"HDC, 부동산114 합병···""신사업 확장·지배구조 개선""",2025.04.23,https://www.goodkyung.com/news/articleView.html?idxno=262428
GS글로벌,"서울시, 다문화둥이 축구 꿈 키운다… FC서울과 손잡고 '특별한 발' 육성",2025.04.23,https://www.pinpointnews.co.kr/news/articleView.html?idxno=338284
GS글로벌,"서울시, FC서울과 함께하는 다문화 축구교실 개강",2025.04.23,https://www.ngonews.kr/news/articleView.html?idxno=205715
HDC랩스,"HDC 계열사 재편 작업 마무리, 김회언 안정적 재무 바탕 비건설 계열사...",2025.04.23,https://www.businesspost.co.kr/BP?command=article_view&num=392125
HDC랩스,"HDC 부동산114 흡수합병, 중개플랫폼과 부동산데이터는 HDC랩스가 양수",2025.04.23,https://www.businesspost.co.kr/BP?command=article_view&num=391951
HDC랩스,"HDC그룹, HDC·부동산114 합병…디지털 전환 위한 구조 개편",2025.04.23,https://www.bizwork.co.kr/news/articleView.html?idxno=400767
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.newscj.com/news/articleView.html?idxno=3259864
HDC랩스,"HDC그룹, 부동산114 흡수합병…디지털 전화 구조 개편",2025.04.23,https://www.imaeil.com/page/view/2025042012093216864
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.businessplus.kr/news/articleView.html?idxno=85810
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.dizzotv.com/site/data/html_dir/2025/04/18/2025041880184.html
HDC랩스,"[CNB뉴스 위클리픽-건설] 금호건설, 베트남 ‘년짝대교’ 조기 개통 外",2025.04.23,https://www.cnbnews.com/news/article.html?no=720445
HDC랩스,"HDC, 부동산114 해산·합병 통해 신사업 확장과 지배구조 개선",2025.04.23,https://www.cbci.co.kr/news/articleView.html?idxno=497082
HDC랩스,"HDC그룹, 디지털 전환 가속…HDC랩스 중심 재편",2025.04.23,https://www.s-journal.co.kr/news/articleView.html?idxno=28776
HDC랩스,"HDC그룹, 부동산R114 흡수합병…디지털 전환 본격화",2025.04.23,https://www.econovill.com/news/articleView.html?idxno=692620
HDC랩스,"HDC, 부동산114 해산·합병…""신사업 확장·지배구조 개선""",2025.04.23,https://www.yna.co.kr/view/AKR20250418136400003?input=1195m
HDC랩스,"HDC, 부동산114와 합병…HDC랩스에 부동산 DB 사업 이관",2025.04.23,https://www.news1.kr/realestate/general/5758054
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.seoultimes.news/news/article.html?no=2000070530
HDC랩스,"HDC그룹, 신사업 확장 및 디지털 전환 '박차'...구조 개편 단행",2025.04.23,http://www.g-enews.com/ko-kr/news/article/news_all/202504181644366708056c162803_1/article.html
HDC랩스,"HDC ""부동산114 흡수합병, 디지털전환 구조개편""",2025.04.23,https://www.nbnews.kr/news/articleView.html?idxno=108100
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.pressman.kr/news/articleView.html?idxno=88817
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.cstimes.com/news/articleView.html?idxno=643144
HDC랩스,"HDC그룹, HDC·부동산114 합병…HDC랩스에 핵심 사업부문 양수",2025.04.23,https://www.kfenews.co.kr/news/articleView.html?idxno=634578
HDC랩스,"HDC그룹, 디지털 전환 위한 구조 개편 단행",2025.04.23,https://www.getnews.co.kr/news/articleView.html?idxno=817116
DSR제강,"철강 중소형 관련주, '어깨춤 으쓱으쓱' 영흥·대호특수강·한국주철관...",2025.04.30,http://www.finomy.com/news/articleView.html?idxno=227378
HDC랩스,"HDC현대산업개발, 아이파크에 AI·로봇 맞춤 서비스",2025.04.30,https://biz.newdaily.co.kr/site/data/html/2025/04/30/2025043000280.html
HDC랩스,"HDC랩스, 1분기 실적 '안도'…반등 기회 마련하나",2025.04.30,https://www.topdaily.kr/articles/102888
HDC랩스,4월 28일 주식시장 주요공시,2025.04.30,https://www.nbnews.kr/news/articleView.html?idxno=108571
HDC랩스,현실화한 AI시대…건설사 기술개발 어디까지 왔나,2025.04.30,http://www.m-i.kr/news/articleView.html?idxno=1233134
HDC랩스,"HDC현대산업개발, 경쟁력 강화해 미래 선도 기업으로 도약 목표",2025.04.30,https://biz.chosun.com/real_estate/real_estate_general/2025/04/24/T7TVRVRPCZD7JIUHYEDJC4A7VA/?utm_source=naver&utm_medium=original&utm_campaign=biz
HDC랩스,아파트 정보 원조 '부동산114'...적자 누적끝에 역사 속으로,2025.04.30,https://realty.chosun.com/site/data/html_dir/2025/04/28/2025042802050.html
HDC랩스,'정몽규 장남' 승계 주춧돌 될까…정준선 교수 지분 보유 HDC랩스 주목받...,2025.04.30,https://ilyo.co.kr/?ac=article_view&entry_id=491354
HDC랩스,"수도권 분양가 1년새 약 14% 상승… 동문건설, '평택 화양 동문 디 이스...",2025.04.30,https://www.getnews.co.kr/news/articleView.html?idxno=818365
HDC랩스,[오늘의 증시일정] 해성옵틱스·LG씨엔에스·현대오토에버 등,2025.04.30,https://www.etoday.co.kr/news/view/2465915
DSR제강,"철강 중소형 관련주, '훨훨' 동양철관·영흥·하이스틸... '주르륵' 경남...",2025.04.30,http://www.finomy.com/news/articleView.html?idxno=227505
GS글로벌,"수출 막힌 중국 車, 한국 공습 … 국내 완성차업계 '초긴장'",2025.04.30,https://biz.newdaily.co.kr/site/data/html/2025/04/25/2025042500124.html
HDC랩스,"수도권 분양가 1년새 약 14% 상승… 동문건설, '평택 화양 동문 디 이스...",2025.04.30,https://www.apnews.kr/news/articleView.html?idxno=3034452
GS글로벌,"[마켓+]GS 오너 4세 허철홍 부사장, 케이펙스자산운용 지분 50% 인수…금...",2025.04.30,https://www.businessplus.kr/news/articleView.html?idxno=86278
DSR제강,"대호특수강, 기후에너지 공약 타고 주가 '훨훨'...지금이라도 탑승해야...",2025.04.30,https://www.pinpointnews.co.kr/news/articleView.html?idxno=339415
DSR제강,[정치테마주의 세계] 투전판 된 韓증시…또 개미지옥 열리나,2025.04.30,http://www.segyebiz.com/newsView/20250430517477?OutUrl=naver
GS글로벌,"“친환경 물류 새 선택지” 전기 냉동탑차, 표준으로 자리잡나",2025.04.30,http://autotimes.co.kr/detail.php?number=682756&thread=27
HDC랩스,"HDC현대산업개발, 건설사 본원 경쟁력 강화로 도약 노린다",2025.04.30,http://news.mt.co.kr/mtview.php?no=2025042910120310247
HDC랩스,위기 속 빛난 HDC현산 정경구 리더십…넥스트스텝 '주목',2025.04.30,https://www.ebn.co.kr/news/articleView.html?idxno=1660661
HDC랩스,"HDC랩스, 1분기 영업익 29억…전년비 2300.8% ↑",2025.04.30,https://biz.heraldcorp.com/article/10475095?ref=naver
GS글로벌,"'해상풍력 선구자' GS엔텍, 글로벌 친환경에너지 기업 도약 '채비'",2025.04.30,https://www.ebn.co.kr/news/articleView.html?idxno=1660846
HDC랩스,"HDC랩스, 부동산114 영업양수로 프롭테크 기업으로 거듭나",2025.05.01,https://www.hankyung.com/article/202505018404i
HDC랩스,"부동산R114, AI 서비스 프로바이더로 본격 전환",2025.05.01,https://www.idaegu.co.kr/news/articleView.html?idxno=508627
HDC랩스,"HDC랩스, 부동산R114 영업양수로 프롭테크 산업 선도",2025.05.01,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=826845
HDC랩스,"HDC랩스, 부동산R114 영업양수... “프롭테크 경쟁력 강화”",2025.05.01,https://www.mk.co.kr/article/11306527
HDC랩스,"HDC랩스, 디지털 플랫폼 기업 도약 '전환점'...부동산R114 핵심 사업부문...",2025.05.01,http://www.g-enews.com/ko-kr/news/article/news_all/20250501095234274056c162803_1/article.html
HDC랩스,"HDC랩스, 프롭테크 기업으로 거듭나",2025.05.01,https://www.econovill.com/news/articleView.html?idxno=694364
HDC랩스,"HDC랩스, 부동산R114 영업 양수 ""프롭테크 선도 기업으로""",2025.05.01,https://view.asiae.co.kr/article/2025050110584942705
HDC랩스,"HDC랩스, 부동산R114 영업양수…""프롭테크 산업 선도""",2025.05.01,http://news.mt.co.kr/mtview.php?no=2025050109400659357
HDC랩스,"HDC랩스, 부동산R114 영업양수…서비스 경쟁력 강화",2025.05.01,http://www.shinailbo.co.kr/news/articleView.html?idxno=2046614
HDC랩스,"HDC랩스, 부동산R114 영업양수 완료…“프롭테크 선도 기업으로 도약할...",2025.05.01,https://biz.chosun.com/real_estate/real_estate_general/2025/05/01/XS7V72DBKNGWHFL6WEOW2ZVDCQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
HDC랩스,"HDC랩스, 부동산114 영업양수 통해 프롭테크 기업으로 확장",2025.05.01,https://www.mediapen.com/news/view/1012221
HDC랩스,"HDC랩스, 부동산R114 영업양수…“프롭테크 선도 기업 도약 도모”",2025.05.01,https://www.viva100.com/article/20250501500416
HDC랩스,"HDC현대산업개발, 아이파크 서비스 향상 매진",2025.05.02,https://www.pressman.kr/news/articleView.html?idxno=89284
GS글로벌,"GS글로벌 5월 프로모션 실시, ﻿BYD 1톤 전기트럭 T4K 지원 혜택 확대",2025.05.02,https://www.bizwork.co.kr/news/articleView.html?idxno=401311
GS글로벌,BYD 1톤 전기트럭 T4K 프로모션…“냉동탑차 2000만원대 구매 가능”,2025.05.02,https://biz.heraldcorp.com/article/10479241?ref=naver
GS글로벌,"GS글로벌, 5월 프로모션 실시…BYD 전기트럭 T4K 혜택 확대",2025.05.02,https://www.businessplus.kr/news/articleView.html?idxno=86766
GS글로벌,BYD 1톤 전기트럭 T4K 냉동탑차 2천만원대,2025.05.02,https://sports.khan.co.kr/article/202505021016003?pt=nv
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 5월 특별 프로모션 진행",2025.05.02,http://www.paxetv.com/news/articleView.html?idxno=231225
HDC랩스,"HDC랩스, 부동산R114 영업양수 프롭테크 기업 도약",2025.05.02,http://theviewers.co.kr/View.aspx?No=3634760
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 최대 1400만원 할인...5월 한정 파격 프로모...",2025.05.02,https://www.joongangenews.com/news/articleView.html?idxno=419958
GS글로벌,"GS글로벌 “5월, BYD 전기트럭 T4K 냉동탑차 신형도 2000만원대”",2025.05.02,https://www.mk.co.kr/article/11307092
HDC랩스,"HDC현대산업개발, 아이파크 서비스 향상 '입주민 만족도' 풍성",2025.05.02,https://www.seoultimes.news/news/article.html?no=2000071540
HDC랩스,"HDC현대산업개발, '아이파크 홈커밍데이'로 입주민 마음 잡는다",2025.05.02,http://theviewers.co.kr/View.aspx?No=3635311
GS글로벌,"GS글로벌, BYD 전기트럭 특별 프로모션…1000만원대 후반",2025.05.02,http://www.edaily.co.kr/news/newspath.asp?newsid=03129126642164984
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 'T4K' 특별 프로모션 진행",2025.05.02,https://www.newscj.com/news/articleView.html?idxno=3265310
HDC랩스,"HDC현대산업개발, 아이파크 서비스 향상…'홈커밍데이' 전국 확대",2025.05.02,http://www.newsdream.kr/news/articleView.html?idxno=83340
HDC랩스,"HDC현대산업개발, 입주민 만족도 높여 나간다",2025.05.02,https://www.financialpost.co.kr/news/articleView.html?idxno=225611
HDC랩스,"LH, 신혼·신생아·다자녀 전세임대 입주자 모집…HDC현대산업개발, 아이...",2025.05.02,http://www.sisaon.co.kr/news/articleView.html?idxno=170741
HDC랩스,"HDC현산, 아이파크 서비스 향상…""입주민 만족도 높인다""",2025.05.02,https://www.dailian.co.kr/news/view/1493460/?sc=Naver
HDC랩스,"[더벨]HDC랩스, 그룹 내 시너지 덕에 '턴어라운드' 기대감",2025.05.02,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504291619097640108381
HDC랩스,"[건설워치] 대우건설, 공사현장 '추락사고 예방 릴레이 캠페인' 참여 外",2025.05.02,http://www.newswatch.kr/news/articleView.html?idxno=71442
GS글로벌,BYD 1톤 전기트럭 T4K 800만~1400만원 할인 혜택..‘주목’,2025.05.02,https://www.dailycar.co.kr/content/news.html?type=view&autoId=56984
HDC랩스,"HDC현대산업개발, 대전·대구서 '아이파크 홈커밍데이' 개최...입주민 만...",2025.05.02,https://www.newspim.com/news/view/20250502000624
HDC랩스,"HDC현대산업개발, 아이파크 서비스 향상해 입주민 만족도 높여 나간다",2025.05.02,https://www.sisaweek.com/news/articleView.html?idxno=224938
HDC랩스,"HDC현대산업개발, 아이파크 홈커밍데이 전국 실시...16년째 '찾아가는 서...",2025.05.02,http://www.thevaluenews.co.kr/news/view.php?idx=190164
HDC랩스,"HDC현산, '홈커밍데이' 전국 확대…입주민 맞춤 서비스 강화",2025.05.02,https://www.pointdaily.co.kr/news/articleView.html?idxno=245582
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 5월 특별 프로모션...카고 1천만원대",2025.05.02,https://www.gpkorea.com/news/articleView.html?idxno=128209
GS글로벌,"[Car & Now] 내수 침체 돌파구…현대차, 최대 600만원까지 할인한다 등",2025.05.02,https://www.ebn.co.kr/news/articleView.html?idxno=1661070
GS글로벌,BYD 1톤 전기트럭 T4K '2천만원대' 구매 가능,2025.05.02,http://www.srtimes.kr/news/articleView.html?idxno=176275
HDC랩스,"HDC현산, 찾아가는 서비스 '홈커밍데이' 확대…입주민 맞춤 서비스 강화",2025.05.02,https://www.econovill.com/news/articleView.html?idxno=694486
